"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Valenzuela NHS",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	120.984734",,
"Latitude:	14.672812",,
Date,Time,Value [mm]
02/19/2023,18:00,0
02/19/2023,19:00,0
02/19/2023,20:00,0
02/19/2023,21:00,0
02/19/2023,22:00,0
02/19/2023,23:00,0
02/20/2023,0:00,0
02/20/2023,1:00,0
02/20/2023,2:00,0
02/20/2023,3:00,0
02/20/2023,4:00,0
02/20/2023,5:00,0
02/20/2023,6:00,0
02/20/2023,7:00,0
02/20/2023,8:00,0
02/20/2023,9:00,0
02/20/2023,10:00,0
02/20/2023,11:00,0
02/20/2023,12:00,0
02/20/2023,13:00,0
02/20/2023,14:00,0
02/20/2023,15:00,0
02/20/2023,16:00,0
02/20/2023,17:00,0
02/20/2023,18:00,0
02/20/2023,19:00,0
02/20/2023,20:00,0.5
02/20/2023,21:00,0
02/20/2023,22:00,0
02/20/2023,23:00,0.5
02/21/2023,0:00,1
02/21/2023,1:00,0.5
02/21/2023,2:00,0
02/21/2023,3:00,0
02/21/2023,4:00,0
02/21/2023,5:00,0
02/21/2023,6:00,0
02/21/2023,7:00,0
02/21/2023,8:00,0
02/21/2023,9:00,0
02/21/2023,10:00,0
02/21/2023,11:00,0
02/21/2023,12:00,0
02/21/2023,13:00,0
02/21/2023,14:00,0
02/21/2023,15:00,0
02/21/2023,16:00,0
02/21/2023,17:00,0
02/21/2023,18:00,0
02/21/2023,19:00,0
02/21/2023,20:00,0
02/21/2023,21:00,0
02/21/2023,22:00,0
02/21/2023,23:00,0
02/22/2023,0:00,0
02/22/2023,1:00,0
02/22/2023,2:00,0
02/22/2023,3:00,0
02/22/2023,4:00,0
02/22/2023,5:00,0
02/22/2023,6:00,0
02/22/2023,7:00,0
02/22/2023,8:00,0
02/22/2023,9:00,0
02/22/2023,10:00,0
02/22/2023,11:00,0
02/22/2023,12:00,0
02/22/2023,13:00,0
02/22/2023,14:00,0
02/22/2023,15:00,0
02/22/2023,16:00,0
02/22/2023,17:00,0
02/22/2023,18:00,0
02/22/2023,19:00,0
02/22/2023,20:00,0
02/22/2023,21:00,0
02/22/2023,22:00,0
02/22/2023,23:00,0
02/23/2023,0:00,0
02/23/2023,1:00,0
02/23/2023,2:00,0
02/23/2023,3:00,0
02/23/2023,4:00,0
02/23/2023,5:00,0
02/23/2023,6:00,0
02/23/2023,7:00,0
02/23/2023,8:00,0
02/23/2023,9:00,0
02/23/2023,10:00,0
02/23/2023,11:00,0
02/23/2023,12:00,0
02/23/2023,13:00,0
02/23/2023,14:00,0
02/23/2023,15:00,0
02/23/2023,16:00,0
02/23/2023,17:00,0
02/23/2023,18:00,0
02/23/2023,19:00,0
02/23/2023,20:00,0
02/23/2023,21:00,0
02/23/2023,22:00,0
02/23/2023,23:00,0
02/24/2023,0:00,0
02/24/2023,1:00,0
02/24/2023,2:00,0
02/24/2023,3:00,0
02/24/2023,4:00,0
02/24/2023,5:00,0
02/24/2023,6:00,0
02/24/2023,7:00,0
02/24/2023,8:00,0
02/24/2023,9:00,0
02/24/2023,10:00,0
02/24/2023,11:00,0
02/24/2023,12:00,0
02/24/2023,13:00,0
02/24/2023,14:00,0
02/24/2023,15:00,0
02/24/2023,16:00,0
02/24/2023,17:00,0
02/24/2023,18:00,0
02/24/2023,19:00,0
02/24/2023,20:00,0
02/24/2023,21:00,0
02/24/2023,22:00,0
02/24/2023,23:00,0
02/25/2023,0:00,0
02/25/2023,1:00,0
02/25/2023,2:00,0
02/25/2023,3:00,0
02/25/2023,4:00,0
02/25/2023,5:00,0
02/25/2023,6:00,0
02/25/2023,7:00,0
02/25/2023,8:00,0
02/25/2023,9:00,0
02/25/2023,10:00,0
02/25/2023,11:00,0
02/25/2023,12:00,0
02/25/2023,13:00,0
02/25/2023,14:00,0
02/25/2023,15:00,0
02/25/2023,16:00,0
02/25/2023,17:00,0
02/25/2023,18:00,0
02/25/2023,19:00,0
02/25/2023,20:00,0
02/25/2023,21:00,0
02/25/2023,22:00,0
02/25/2023,23:00,0
02/26/2023,0:00,0
02/26/2023,1:00,0
02/26/2023,2:00,0
02/26/2023,3:00,0
02/26/2023,4:00,0
02/26/2023,5:00,0
02/26/2023,6:00,0
02/26/2023,7:00,0
02/26/2023,8:00,0
02/26/2023,9:00,0
02/26/2023,10:00,0
02/26/2023,11:00,0
02/26/2023,12:00,0
02/26/2023,13:00,0
02/26/2023,14:00,0
02/26/2023,15:00,0
02/26/2023,16:00,0
02/26/2023,17:00,0
02/26/2023,18:00,0
02/26/2023,19:00,0
02/26/2023,20:00,0
02/26/2023,21:00,0
02/26/2023,22:00,0
02/26/2023,23:00,0
02/27/2023,0:00,0
02/27/2023,1:00,0
02/27/2023,2:00,0
02/27/2023,3:00,0
02/27/2023,4:00,0
02/27/2023,5:00,0
02/27/2023,6:00,0
02/27/2023,7:00,0
02/27/2023,8:00,0
02/27/2023,9:00,0
02/27/2023,10:00,0
02/27/2023,11:00,0
02/27/2023,12:00,0
02/27/2023,13:00,0
02/27/2023,14:00,0
02/27/2023,15:00,0
02/27/2023,16:00,0
02/27/2023,17:00,0
02/27/2023,18:00,0
02/27/2023,19:00,0
02/27/2023,20:00,0
02/27/2023,21:00,0
02/27/2023,22:00,0
02/27/2023,23:00,0
02/28/2023,0:00,0
02/28/2023,1:00,0
02/28/2023,2:00,0
02/28/2023,3:00,0
02/28/2023,4:00,0
02/28/2023,5:00,0
02/28/2023,6:00,0
02/28/2023,7:00,0
02/28/2023,8:00,0
02/28/2023,9:00,0
02/28/2023,10:00,0
02/28/2023,11:00,0
02/28/2023,12:00,0
02/28/2023,13:00,0
02/28/2023,14:00,0
02/28/2023,15:00,0
02/28/2023,16:00,0
02/28/2023,17:00,0
02/28/2023,18:00,0
02/28/2023,19:00,0
02/28/2023,20:00,0
02/28/2023,21:00,0
02/28/2023,22:00,0
02/28/2023,23:00,0
03/01/2023,0:00,0
03/01/2023,1:00,0
03/01/2023,2:00,0
03/01/2023,3:00,0
03/01/2023,4:00,0
03/01/2023,5:00,0
03/01/2023,6:00,0
03/01/2023,7:00,0
03/01/2023,8:00,0
03/01/2023,9:00,0
03/01/2023,10:00,0
03/01/2023,11:00,0
03/01/2023,12:00,0
03/01/2023,13:00,0
03/01/2023,14:00,0
03/01/2023,15:00,0
03/01/2023,16:00,0
03/01/2023,17:00,0
03/01/2023,18:00,0
03/01/2023,19:00,0
03/01/2023,20:00,0
03/01/2023,21:00,0
03/01/2023,22:00,0
03/01/2023,23:00,0
03/02/2023,0:00,0
03/02/2023,1:00,0
03/02/2023,2:00,0
03/02/2023,3:00,0
03/02/2023,4:00,0
03/02/2023,5:00,0
03/02/2023,6:00,0
03/02/2023,7:00,0
03/02/2023,8:00,0
03/02/2023,9:00,0
03/02/2023,10:00,0
03/02/2023,11:00,0
03/02/2023,12:00,0
03/02/2023,13:00,0
03/02/2023,14:00,0
03/02/2023,15:00,0
03/02/2023,16:00,0
03/02/2023,17:00,0
03/02/2023,18:00,0
03/02/2023,19:00,0
03/02/2023,20:00,0
03/02/2023,21:00,0
03/02/2023,22:00,0
03/02/2023,23:00,0
03/03/2023,0:00,0
03/03/2023,1:00,0
03/03/2023,2:00,0
03/03/2023,3:00,0
03/03/2023,4:00,0
03/03/2023,5:00,0
03/03/2023,6:00,0
03/03/2023,7:00,0
03/03/2023,8:00,0
03/03/2023,9:00,0
03/03/2023,10:00,0
03/03/2023,11:00,0
03/03/2023,12:00,0
03/03/2023,13:00,0
03/03/2023,14:00,0
03/03/2023,15:00,0
03/03/2023,16:00,0
03/03/2023,17:00,0
03/03/2023,18:00,0
03/03/2023,19:00,0
03/03/2023,20:00,0
03/03/2023,21:00,0
03/03/2023,22:00,0
03/03/2023,23:00,0
03/04/2023,0:00,0
03/04/2023,1:00,0
03/04/2023,2:00,0
03/04/2023,3:00,0
03/04/2023,4:00,0
03/04/2023,5:00,0
03/04/2023,6:00,0
03/04/2023,7:00,0
03/04/2023,8:00,0
03/04/2023,9:00,0
03/04/2023,10:00,0
03/04/2023,11:00,0
03/04/2023,12:00,0
03/04/2023,13:00,0
03/04/2023,14:00,0
03/04/2023,15:00,0
03/04/2023,16:00,0
03/04/2023,17:00,0
03/04/2023,18:00,0
03/04/2023,19:00,0
03/04/2023,20:00,0
03/04/2023,21:00,0
03/04/2023,22:00,0
03/04/2023,23:00,0
03/05/2023,0:00,0
03/05/2023,1:00,0
03/05/2023,2:00,0
03/05/2023,3:00,0
03/05/2023,4:00,0
03/05/2023,5:00,0
03/05/2023,6:00,0
03/05/2023,7:00,0
03/05/2023,8:00,0
03/05/2023,9:00,0
03/05/2023,10:00,0
03/05/2023,11:00,0
03/05/2023,12:00,0
03/05/2023,13:00,0
03/05/2023,14:00,0
03/05/2023,15:00,0
03/05/2023,16:00,0
03/05/2023,17:00,0
03/05/2023,18:00,0
03/05/2023,19:00,0
03/05/2023,20:00,0
03/05/2023,21:00,0
03/05/2023,22:00,0
03/05/2023,23:00,0
03/06/2023,0:00,0
03/06/2023,1:00,0
03/06/2023,2:00,0
03/06/2023,3:00,0
03/06/2023,4:00,0
03/06/2023,5:00,0
03/06/2023,6:00,0
03/06/2023,7:00,0
03/06/2023,8:00,0
03/06/2023,9:00,0
03/06/2023,10:00,0
03/06/2023,11:00,0
03/06/2023,12:00,0
03/06/2023,13:00,0
03/06/2023,14:00,0
03/06/2023,15:00,0
03/06/2023,16:00,0
03/06/2023,17:00,0
03/06/2023,18:00,0
03/06/2023,19:00,0
03/06/2023,20:00,0
03/06/2023,21:00,0
03/06/2023,22:00,0
03/06/2023,23:00,0
03/07/2023,0:00,0
03/07/2023,1:00,0
03/07/2023,2:00,0
03/07/2023,3:00,0
03/07/2023,4:00,0
03/07/2023,5:00,0
03/07/2023,6:00,0
03/07/2023,7:00,0
03/07/2023,8:00,0
03/07/2023,9:00,0
03/07/2023,10:00,0
03/07/2023,11:00,0
03/07/2023,12:00,0
03/07/2023,13:00,0
03/07/2023,14:00,0
03/07/2023,15:00,0
03/07/2023,16:00,0
03/07/2023,17:00,0
03/07/2023,18:00,0
03/07/2023,19:00,0
03/07/2023,20:00,0
03/07/2023,21:00,0
03/07/2023,22:00,0
03/07/2023,23:00,0
03/08/2023,0:00,0
03/08/2023,1:00,0
03/08/2023,2:00,0
03/08/2023,3:00,0
03/08/2023,4:00,0
03/08/2023,5:00,0
03/08/2023,6:00,0
03/08/2023,7:00,0
03/08/2023,8:00,0
03/08/2023,9:00,0
03/08/2023,10:00,0
03/08/2023,11:00,0
03/08/2023,12:00,0
03/08/2023,13:00,0
03/08/2023,14:00,0
03/08/2023,15:00,0
03/08/2023,16:00,0
03/08/2023,17:00,0
03/08/2023,18:00,0
03/08/2023,19:00,0
03/08/2023,20:00,0
03/08/2023,21:00,0
03/08/2023,22:00,0
03/08/2023,23:00,0
03/09/2023,0:00,0
03/09/2023,1:00,0
03/09/2023,2:00,0
03/09/2023,3:00,0
03/09/2023,4:00,0
03/09/2023,5:00,0
03/09/2023,6:00,0
03/09/2023,7:00,0
03/09/2023,8:00,0
03/09/2023,9:00,0
03/09/2023,10:00,0
03/09/2023,11:00,0
03/09/2023,12:00,0
03/09/2023,13:00,0
03/09/2023,14:00,0
03/09/2023,15:00,0
03/09/2023,16:00,0
03/09/2023,17:00,0
03/09/2023,18:00,0
03/09/2023,19:00,0
03/09/2023,20:00,0
03/09/2023,21:00,0
03/09/2023,22:00,0
03/09/2023,23:00,0
03/10/2023,0:00,0
03/10/2023,1:00,0
03/10/2023,2:00,0
03/10/2023,3:00,0
03/10/2023,4:00,0
03/10/2023,5:00,0
03/10/2023,6:00,0
03/10/2023,7:00,0
03/10/2023,8:00,0
03/10/2023,9:00,0
03/10/2023,10:00,0
03/10/2023,11:00,0
03/10/2023,12:00,0
03/10/2023,13:00,0
03/10/2023,14:00,0
03/10/2023,15:00,0
03/10/2023,16:00,0
03/10/2023,17:00,0
03/10/2023,18:00,0
03/10/2023,19:00,0
03/10/2023,20:00,0
03/10/2023,21:00,0
03/10/2023,22:00,0
03/10/2023,23:00,0
03/11/2023,0:00,0
03/11/2023,1:00,0
03/11/2023,2:00,0
03/11/2023,3:00,0
03/11/2023,4:00,0
03/11/2023,5:00,0
03/11/2023,6:00,0
03/11/2023,7:00,0
03/11/2023,8:00,0
03/11/2023,9:00,0
03/11/2023,10:00,0
03/11/2023,11:00,0
03/11/2023,12:00,0
03/11/2023,13:00,0
03/11/2023,14:00,0
03/11/2023,15:00,0
03/11/2023,16:00,0
03/11/2023,17:00,0
03/11/2023,18:00,0
03/11/2023,19:00,0
03/11/2023,20:00,0
03/11/2023,21:00,0
03/11/2023,22:00,0
03/11/2023,23:00,0
03/12/2023,0:00,0
03/12/2023,1:00,0
03/12/2023,2:00,0
03/12/2023,3:00,0
03/12/2023,4:00,0
03/12/2023,5:00,0
03/12/2023,6:00,0
03/12/2023,7:00,0
03/12/2023,8:00,0
03/12/2023,9:00,0
03/12/2023,10:00,0
03/12/2023,11:00,0
03/12/2023,12:00,0
03/12/2023,13:00,0
03/12/2023,14:00,0
03/12/2023,15:00,0
03/12/2023,16:00,0
03/12/2023,17:00,0
03/12/2023,18:00,0
03/12/2023,19:00,0
03/12/2023,20:00,0
03/12/2023,21:00,0
03/12/2023,22:00,0
03/12/2023,23:00,0
03/13/2023,0:00,0
03/13/2023,1:00,0
03/13/2023,2:00,0
03/13/2023,3:00,0
03/13/2023,4:00,0
03/13/2023,5:00,0
03/13/2023,6:00,0
03/13/2023,7:00,0
03/13/2023,8:00,0
03/13/2023,9:00,0
03/13/2023,10:00,0
03/13/2023,11:00,0
03/13/2023,12:00,0
03/13/2023,13:00,0
03/13/2023,14:00,0.5
03/13/2023,15:00,0
03/13/2023,16:00,0
03/13/2023,17:00,0
03/13/2023,18:00,0
03/13/2023,19:00,0
03/13/2023,20:00,0
03/13/2023,21:00,0
03/13/2023,22:00,0
03/13/2023,23:00,0
03/14/2023,0:00,0
03/14/2023,1:00,0
03/14/2023,2:00,0
03/14/2023,3:00,0
03/14/2023,4:00,0
03/14/2023,5:00,0
03/14/2023,6:00,0
03/14/2023,7:00,0
03/14/2023,8:00,0
03/14/2023,9:00,0
03/14/2023,10:00,0
03/14/2023,11:00,0
03/14/2023,12:00,0
03/14/2023,13:00,0
03/14/2023,14:00,0
03/14/2023,15:00,0
03/14/2023,16:00,0
03/14/2023,17:00,0
03/14/2023,18:00,0
03/14/2023,19:00,0
03/14/2023,20:00,0
03/14/2023,21:00,0
03/14/2023,22:00,0
03/14/2023,23:00,0
03/15/2023,0:00,0
03/15/2023,1:00,0
03/15/2023,2:00,0
03/15/2023,3:00,0
03/15/2023,4:00,0
03/15/2023,5:00,0
03/15/2023,6:00,0
03/15/2023,7:00,0
03/15/2023,8:00,0
03/15/2023,9:00,0
03/15/2023,10:00,0
03/15/2023,11:00,0
03/15/2023,12:00,0
03/15/2023,13:00,0
03/15/2023,14:00,0
03/15/2023,15:00,0
03/15/2023,16:00,0
03/15/2023,17:00,0
03/15/2023,18:00,0
03/15/2023,19:00,0
03/15/2023,20:00,0
03/15/2023,21:00,0
03/15/2023,22:00,0
03/15/2023,23:00,0
03/16/2023,0:00,0
03/16/2023,1:00,0
03/16/2023,2:00,0
03/16/2023,3:00,0
03/16/2023,4:00,0
03/16/2023,5:00,0
03/16/2023,6:00,0
03/16/2023,7:00,0
03/16/2023,8:00,0
03/16/2023,9:00,0
03/16/2023,10:00,0
03/16/2023,11:00,0
03/16/2023,12:00,0
03/16/2023,13:00,0
03/16/2023,14:00,0
03/16/2023,15:00,0
03/16/2023,16:00,0
03/16/2023,17:00,0
03/16/2023,18:00,0
03/16/2023,19:00,0
03/16/2023,20:00,0
03/16/2023,21:00,0
03/16/2023,22:00,0
03/16/2023,23:00,0
03/17/2023,0:00,0
03/17/2023,1:00,0
03/17/2023,2:00,0
03/17/2023,3:00,0
03/17/2023,4:00,0
03/17/2023,5:00,0
03/17/2023,6:00,0
03/17/2023,7:00,0
03/17/2023,8:00,0
03/17/2023,9:00,0
03/17/2023,10:00,0
03/17/2023,11:00,0
03/17/2023,12:00,0
03/17/2023,13:00,0
03/17/2023,14:00,0
03/17/2023,15:00,0
03/17/2023,16:00,0
03/17/2023,17:00,0
03/17/2023,18:00,0
03/17/2023,19:00,0
03/17/2023,20:00,0
03/17/2023,21:00,0
03/17/2023,22:00,0
03/17/2023,23:00,0
03/18/2023,0:00,0
03/18/2023,1:00,0
03/18/2023,2:00,0
03/18/2023,3:00,0
03/18/2023,4:00,0
03/18/2023,5:00,0
03/18/2023,6:00,0
03/18/2023,7:00,0
03/18/2023,8:00,0
03/18/2023,9:00,0
03/18/2023,10:00,0
03/18/2023,11:00,0
03/18/2023,12:00,0
03/18/2023,13:00,0
03/18/2023,14:00,0
03/18/2023,15:00,0
03/18/2023,16:00,0
03/18/2023,17:00,0
03/18/2023,18:00,0
03/18/2023,19:00,0
03/18/2023,20:00,0
03/18/2023,21:00,0
03/18/2023,22:00,0
03/18/2023,23:00,0
03/19/2023,0:00,0
03/19/2023,1:00,0
03/19/2023,2:00,0
03/19/2023,3:00,0
03/19/2023,4:00,0
03/19/2023,5:00,0
03/19/2023,6:00,0
03/19/2023,7:00,0
03/19/2023,8:00,0
03/19/2023,9:00,0
03/19/2023,10:00,0
03/19/2023,11:00,0
03/19/2023,12:00,0
03/19/2023,13:00,0
03/19/2023,14:00,0
03/19/2023,15:00,0
03/19/2023,16:00,0
03/19/2023,17:00,0
03/19/2023,18:00,0
03/19/2023,19:00,0
03/19/2023,20:00,0
03/19/2023,21:00,0
03/19/2023,22:00,0
03/19/2023,23:00,0
03/20/2023,0:00,0
03/20/2023,1:00,0
03/20/2023,2:00,0
03/20/2023,3:00,0
03/20/2023,4:00,0
03/20/2023,5:00,0
03/20/2023,6:00,0
03/20/2023,7:00,0
03/20/2023,8:00,0
03/20/2023,9:00,0
03/20/2023,10:00,0
03/20/2023,11:00,0
03/20/2023,12:00,0
03/20/2023,13:00,0
03/20/2023,14:00,0
03/20/2023,15:00,0
03/20/2023,16:00,0
03/20/2023,17:00,0
03/20/2023,18:00,0
03/20/2023,19:00,0
03/20/2023,20:00,0
03/20/2023,21:00,0
03/20/2023,22:00,0
03/20/2023,23:00,0
03/21/2023,0:00,0
03/21/2023,1:00,0
03/21/2023,2:00,0
03/21/2023,3:00,0
03/21/2023,4:00,0
03/21/2023,5:00,0
03/21/2023,6:00,0
03/21/2023,7:00,0
03/21/2023,8:00,0
03/21/2023,9:00,0
03/21/2023,10:00,0
03/21/2023,11:00,0
03/21/2023,12:00,0
03/21/2023,13:00,0
03/21/2023,14:00,0
03/21/2023,15:00,0
03/21/2023,16:00,0
03/21/2023,17:00,0
03/21/2023,18:00,0
03/21/2023,19:00,0
03/21/2023,20:00,0
03/21/2023,21:00,0
03/21/2023,22:00,0
03/21/2023,23:00,0
03/22/2023,0:00,0
03/22/2023,1:00,0
03/22/2023,2:00,0
03/22/2023,3:00,0
03/22/2023,4:00,0
03/22/2023,5:00,0
03/22/2023,6:00,0
03/22/2023,7:00,0
03/22/2023,8:00,0
03/22/2023,9:00,0
03/22/2023,10:00,0
03/22/2023,11:00,0
03/22/2023,12:00,0
03/22/2023,13:00,0
03/22/2023,14:00,0
03/22/2023,15:00,0
03/22/2023,16:00,0
03/22/2023,17:00,0
03/22/2023,18:00,0
03/22/2023,19:00,0
03/22/2023,20:00,0
03/22/2023,21:00,0
03/22/2023,22:00,0
03/22/2023,23:00,0
03/23/2023,0:00,0
03/23/2023,1:00,0
03/23/2023,2:00,0
03/23/2023,3:00,0
03/23/2023,4:00,0
03/23/2023,5:00,0
03/23/2023,6:00,0
03/23/2023,7:00,0
03/23/2023,8:00,0
03/23/2023,9:00,0
03/23/2023,10:00,0
03/23/2023,11:00,0
03/23/2023,12:00,0
03/23/2023,13:00,0
03/23/2023,14:00,0
03/23/2023,15:00,0
03/23/2023,16:00,0
03/23/2023,17:00,0
03/23/2023,18:00,0
03/23/2023,19:00,0
03/23/2023,20:00,0
03/23/2023,21:00,0
03/23/2023,22:00,0
03/23/2023,23:00,0
03/24/2023,0:00,0
03/24/2023,1:00,0
03/24/2023,2:00,0
03/24/2023,3:00,0
03/24/2023,4:00,0
03/24/2023,5:00,0
03/24/2023,6:00,0
03/24/2023,7:00,0
03/24/2023,8:00,0
03/24/2023,9:00,0
03/24/2023,10:00,0
03/24/2023,11:00,0
03/24/2023,12:00,0
03/24/2023,13:00,0
03/24/2023,14:00,0
03/24/2023,15:00,0
03/24/2023,16:00,0
03/24/2023,17:00,0
03/24/2023,18:00,0
03/24/2023,19:00,0
03/24/2023,20:00,0
03/24/2023,21:00,0
03/24/2023,22:00,0
03/24/2023,23:00,0
03/25/2023,0:00,0
03/25/2023,1:00,0
03/25/2023,2:00,0
03/25/2023,3:00,0
03/25/2023,4:00,0
03/25/2023,5:00,0
03/25/2023,6:00,0
03/25/2023,7:00,0
03/25/2023,8:00,0
03/25/2023,9:00,0
03/25/2023,10:00,0
03/25/2023,11:00,0
03/25/2023,12:00,0
03/25/2023,13:00,0
03/25/2023,14:00,0
03/25/2023,15:00,0
03/25/2023,16:00,0
03/25/2023,17:00,0
03/25/2023,18:00,0
03/25/2023,19:00,0
03/25/2023,20:00,0
03/25/2023,21:00,0
03/25/2023,22:00,0
03/25/2023,23:00,0
03/26/2023,0:00,0
03/26/2023,1:00,0
03/26/2023,2:00,0
03/26/2023,3:00,0
03/26/2023,4:00,0
03/26/2023,5:00,0
03/26/2023,6:00,0
03/26/2023,7:00,0
03/26/2023,8:00,0
03/26/2023,9:00,0
03/26/2023,10:00,0
03/26/2023,11:00,0
03/26/2023,12:00,0
03/26/2023,13:00,0
03/26/2023,14:00,0
03/26/2023,15:00,0
03/26/2023,16:00,0
03/26/2023,17:00,0
03/26/2023,18:00,0
03/26/2023,19:00,0
03/26/2023,20:00,0
03/26/2023,21:00,0
03/26/2023,22:00,0
03/26/2023,23:00,0
03/27/2023,0:00,0
03/27/2023,1:00,0
03/27/2023,2:00,0
03/27/2023,3:00,0
03/27/2023,4:00,0
03/27/2023,5:00,0
03/27/2023,6:00,0
03/27/2023,7:00,0
03/27/2023,8:00,0
03/27/2023,9:00,0
03/27/2023,10:00,0
03/27/2023,11:00,0
03/27/2023,12:00,0
03/27/2023,13:00,0
03/27/2023,14:00,0
03/27/2023,15:00,0
03/27/2023,16:00,0
03/27/2023,17:00,0
03/27/2023,18:00,0
03/27/2023,19:00,0
03/27/2023,20:00,0
03/27/2023,21:00,0
03/27/2023,22:00,0
03/27/2023,23:00,0
03/28/2023,0:00,0
03/28/2023,1:00,0
03/28/2023,2:00,0
03/28/2023,3:00,0
03/28/2023,4:00,0
03/28/2023,5:00,0
03/28/2023,6:00,0
03/28/2023,7:00,0
03/28/2023,8:00,0
03/28/2023,9:00,0
03/28/2023,10:00,0
03/28/2023,11:00,0
03/28/2023,12:00,0
03/28/2023,13:00,0
03/28/2023,14:00,0
03/28/2023,15:00,0
03/28/2023,16:00,0
03/28/2023,17:00,0
03/28/2023,18:00,0
03/28/2023,19:00,0
03/28/2023,20:00,0
03/28/2023,21:00,0
03/28/2023,22:00,0
03/28/2023,23:00,0
03/29/2023,0:00,0
03/29/2023,1:00,0
03/29/2023,2:00,0
03/29/2023,3:00,0
03/29/2023,4:00,0
03/29/2023,5:00,0
03/29/2023,6:00,0
03/29/2023,7:00,0
03/29/2023,8:00,0
03/29/2023,9:00,0
03/29/2023,10:00,0
03/29/2023,11:00,0
03/29/2023,12:00,0
03/29/2023,13:00,0
03/29/2023,14:00,0
03/29/2023,15:00,0
03/29/2023,16:00,0
03/29/2023,17:00,0
03/29/2023,18:00,0
03/29/2023,19:00,0
03/29/2023,20:00,0
03/29/2023,21:00,0
03/29/2023,22:00,0
03/29/2023,23:00,0
03/30/2023,0:00,0
03/30/2023,1:00,0
03/30/2023,2:00,0
03/30/2023,3:00,0
03/30/2023,4:00,0
03/30/2023,5:00,0
03/30/2023,6:00,0
03/30/2023,7:00,0
03/30/2023,8:00,0
03/30/2023,9:00,0
03/30/2023,10:00,0
03/30/2023,11:00,0
03/30/2023,12:00,0
03/30/2023,13:00,0
03/30/2023,14:00,0
03/30/2023,15:00,0
03/30/2023,16:00,0
03/30/2023,17:00,0
03/30/2023,18:00,0
03/30/2023,19:00,0
03/30/2023,20:00,0
03/30/2023,21:00,0
03/30/2023,22:00,0
03/30/2023,23:00,0
03/31/2023,0:00,0
03/31/2023,1:00,0
03/31/2023,2:00,0
03/31/2023,3:00,0
03/31/2023,4:00,0
03/31/2023,5:00,0
03/31/2023,6:00,0
03/31/2023,7:00,0
03/31/2023,8:00,0
03/31/2023,9:00,0
03/31/2023,10:00,0
03/31/2023,11:00,0
03/31/2023,12:00,0
03/31/2023,13:00,0
03/31/2023,14:00,0
03/31/2023,15:00,0
03/31/2023,16:00,2
03/31/2023,17:00,6
03/31/2023,18:00,0.5
03/31/2023,19:00,0
03/31/2023,20:00,0
03/31/2023,21:00,0
03/31/2023,22:00,0
03/31/2023,23:00,0
04/01/2023,0:00,0
04/01/2023,1:00,0
04/01/2023,2:00,0
04/01/2023,3:00,0
04/01/2023,4:00,0
04/01/2023,5:00,0
04/01/2023,6:00,0
04/01/2023,7:00,0
04/01/2023,8:00,0
04/01/2023,9:00,0
04/01/2023,10:00,0
04/01/2023,11:00,0
04/01/2023,12:00,0
04/01/2023,13:00,0
04/01/2023,14:00,0
04/01/2023,15:00,0
04/01/2023,16:00,0
04/01/2023,17:00,0
04/01/2023,18:00,0
04/01/2023,19:00,0
04/01/2023,20:00,0
04/01/2023,21:00,0
04/01/2023,22:00,0
04/01/2023,23:00,0
04/02/2023,0:00,0
04/02/2023,1:00,0
04/02/2023,2:00,0
04/02/2023,3:00,0
04/02/2023,4:00,0
04/02/2023,5:00,0
04/02/2023,6:00,0
04/02/2023,7:00,0
04/02/2023,8:00,0
04/02/2023,9:00,0
04/02/2023,10:00,0
04/02/2023,11:00,0
04/02/2023,12:00,0
04/02/2023,13:00,0
04/02/2023,14:00,0
04/02/2023,15:00,0
04/02/2023,16:00,0
04/02/2023,17:00,0
04/02/2023,18:00,0
04/02/2023,19:00,0
04/02/2023,20:00,0
04/02/2023,21:00,0
04/02/2023,22:00,0
04/02/2023,23:00,0
04/03/2023,0:00,0
04/03/2023,1:00,0
04/03/2023,2:00,0
04/03/2023,3:00,0
04/03/2023,4:00,0
04/03/2023,5:00,0
04/03/2023,6:00,0
04/03/2023,7:00,0
04/03/2023,8:00,0
04/03/2023,9:00,0
04/03/2023,10:00,0
04/03/2023,11:00,0
04/03/2023,12:00,0
04/03/2023,13:00,0
04/03/2023,14:00,0
04/03/2023,15:00,0
04/03/2023,16:00,0
04/03/2023,17:00,0
04/03/2023,18:00,0
04/03/2023,19:00,0
04/03/2023,20:00,0
04/03/2023,21:00,0
04/03/2023,22:00,0
04/03/2023,23:00,0
04/04/2023,0:00,0
04/04/2023,1:00,0
04/04/2023,2:00,0
04/04/2023,3:00,0.5
04/04/2023,4:00,0
04/04/2023,5:00,0.5
04/04/2023,6:00,0
04/04/2023,7:00,0
04/04/2023,8:00,0
04/04/2023,9:00,0
04/04/2023,10:00,0
04/04/2023,11:00,0
04/04/2023,12:00,0
04/04/2023,13:00,0
04/04/2023,14:00,0
04/04/2023,15:00,0
04/04/2023,16:00,0
04/04/2023,17:00,0
04/04/2023,18:00,0
04/04/2023,19:00,0
04/04/2023,20:00,0
04/04/2023,21:00,0
04/04/2023,22:00,0
04/04/2023,23:00,0
04/05/2023,0:00,0
04/05/2023,1:00,0
04/05/2023,2:00,0
04/05/2023,3:00,0
