"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Marikina Youth Camp",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	121.091599",,
"Latitude:	14.63888",,
Date,Time,Value [mm]
03-20-2023,20:00,0
03-20-2023,21:00,0
03-20-2023,22:00,0
03-20-2023,23:00,0
03-21-2023,0:00,0
03-21-2023,1:00,0
03-21-2023,2:00,0
03-21-2023,3:00,0
03-21-2023,4:00,0
03-21-2023,5:00,0
03-21-2023,6:00,0
03-21-2023,7:00,0
03-21-2023,8:00,0
03-21-2023,9:00,0
03-21-2023,10:00,0
03-21-2023,11:00,0
03-21-2023,12:00,0
03-21-2023,13:00,0
03-21-2023,14:00,0
03-21-2023,15:00,0
03-21-2023,16:00,0
03-21-2023,17:00,0
03-21-2023,18:00,0
03-21-2023,19:00,0
03-21-2023,20:00,0
03-21-2023,21:00,0
03-21-2023,22:00,0
03-21-2023,23:00,0
03-22-2023,0:00,0
03-22-2023,1:00,0
03-22-2023,2:00,0
03-22-2023,3:00,0
03-22-2023,4:00,0
03-22-2023,5:00,0
03-22-2023,6:00,0
03-22-2023,7:00,0
03-22-2023,8:00,0
03-22-2023,9:00,0
03-22-2023,10:00,0
03-22-2023,11:00,0
03-22-2023,12:00,0
03-22-2023,13:00,0
03-22-2023,14:00,0
03-22-2023,15:00,0
03-22-2023,16:00,0
03-22-2023,17:00,0
03-22-2023,18:00,0
03-22-2023,19:00,0
03-22-2023,20:00,0
03-22-2023,21:00,0
03-22-2023,22:00,0
03-22-2023,23:00,0
03-23-2023,0:00,0
03-23-2023,1:00,0
03-23-2023,2:00,0
03-23-2023,3:00,0
03-23-2023,4:00,0
03-23-2023,5:00,0
03-23-2023,6:00,0
03-23-2023,7:00,0
03-23-2023,8:00,0
03-23-2023,9:00,0
03-23-2023,10:00,0
03-23-2023,11:00,0
03-23-2023,12:00,0
03-23-2023,13:00,0
03-23-2023,14:00,0
03-23-2023,15:00,0
03-23-2023,16:00,0
03-23-2023,17:00,0
03-23-2023,18:00,0
03-23-2023,19:00,0
03-23-2023,20:00,0
03-23-2023,21:00,0
03-23-2023,22:00,0
03-23-2023,23:00,0
03-24-2023,0:00,0
03-24-2023,1:00,0
03-24-2023,2:00,0
03-24-2023,3:00,0
03-24-2023,4:00,0
03-24-2023,5:00,0
03-24-2023,6:00,0
03-24-2023,7:00,0
03-24-2023,8:00,0
03-24-2023,9:00,0
03-24-2023,10:00,0
03-24-2023,11:00,0
03-24-2023,12:00,0
03-24-2023,13:00,0
03-24-2023,14:00,0
03-24-2023,15:00,0
03-24-2023,16:00,0
03-24-2023,17:00,0
03-24-2023,18:00,0
03-24-2023,19:00,0
03-24-2023,20:00,0
03-24-2023,21:00,0
03-24-2023,22:00,0
03-24-2023,23:00,0
03-25-2023,0:00,0
03-25-2023,1:00,0
03-25-2023,2:00,0
03-25-2023,3:00,0
03-25-2023,4:00,0
03-25-2023,5:00,0
03-25-2023,6:00,0
03-25-2023,7:00,0
03-25-2023,8:00,0
03-25-2023,9:00,0
03-25-2023,10:00,0
03-25-2023,11:00,0
03-25-2023,12:00,0
03-25-2023,13:00,0
03-25-2023,14:00,0
03-25-2023,15:00,0
03-25-2023,16:00,0
03-25-2023,17:00,0
03-25-2023,18:00,0
03-25-2023,19:00,0
03-25-2023,20:00,0
03-25-2023,21:00,0
03-25-2023,22:00,0
03-25-2023,23:00,0
03-26-2023,0:00,0
03-26-2023,1:00,0
03-26-2023,2:00,0
03-26-2023,3:00,0
03-26-2023,4:00,0
03-26-2023,5:00,0
03-26-2023,6:00,0
03-26-2023,7:00,0
03-26-2023,8:00,0
03-26-2023,9:00,0
03-26-2023,10:00,0
03-26-2023,11:00,0
03-26-2023,12:00,0
03-26-2023,13:00,0
03-26-2023,14:00,0
03-26-2023,15:00,0
03-26-2023,16:00,0
03-26-2023,17:00,0
03-26-2023,18:00,0
03-26-2023,19:00,0
03-26-2023,20:00,0
03-26-2023,21:00,0
03-26-2023,22:00,0
03-26-2023,23:00,0
03-27-2023,0:00,0
03-27-2023,1:00,0
03-27-2023,2:00,0
03-27-2023,3:00,0
03-27-2023,4:00,0
03-27-2023,5:00,0
03-27-2023,6:00,0
03-27-2023,7:00,0
03-27-2023,8:00,0
03-27-2023,9:00,0
03-27-2023,10:00,0
03-27-2023,11:00,0
03-27-2023,12:00,0
03-27-2023,13:00,0
03-27-2023,14:00,0
03-27-2023,15:00,0
03-27-2023,16:00,0
03-27-2023,17:00,0
03-27-2023,18:00,0
03-27-2023,19:00,0
03-27-2023,20:00,0
03-27-2023,21:00,0
03-27-2023,22:00,0
03-27-2023,23:00,0
03-28-2023,0:00,0
03-28-2023,1:00,0
03-28-2023,2:00,0
03-28-2023,3:00,0
03-28-2023,4:00,0
03-28-2023,5:00,0
03-28-2023,6:00,0
03-28-2023,7:00,0
03-28-2023,8:00,0
03-28-2023,9:00,0
03-28-2023,10:00,0
03-28-2023,11:00,0
03-28-2023,12:00,0
03-28-2023,13:00,0
03-28-2023,14:00,0
03-28-2023,15:00,0
03-28-2023,16:00,0
03-28-2023,17:00,0
03-28-2023,18:00,0
03-28-2023,19:00,0
03-28-2023,20:00,0
03-28-2023,21:00,0
03-28-2023,22:00,0
03-28-2023,23:00,0
03-29-2023,0:00,0
03-29-2023,1:00,0
03-29-2023,2:00,0
03-29-2023,3:00,0
03-29-2023,4:00,0
03-29-2023,5:00,0
03-29-2023,6:00,0
03-29-2023,7:00,0
03-29-2023,8:00,0
03-29-2023,9:00,0
03-29-2023,10:00,0
03-29-2023,11:00,0
03-29-2023,12:00,0
03-29-2023,13:00,0
03-29-2023,14:00,0
03-29-2023,15:00,0
03-29-2023,16:00,0
03-29-2023,17:00,0
03-29-2023,18:00,0
03-29-2023,19:00,0
03-29-2023,20:00,0
03-29-2023,21:00,0
03-29-2023,22:00,0
03-29-2023,23:00,0
03-30-2023,0:00,0
03-30-2023,1:00,0
03-30-2023,2:00,0
03-30-2023,3:00,0
03-30-2023,4:00,0
03-30-2023,5:00,0
03-30-2023,6:00,0
03-30-2023,7:00,0
03-30-2023,8:00,0
03-30-2023,9:00,0
03-30-2023,10:00,0
03-30-2023,11:00,0
03-30-2023,12:00,0
03-30-2023,13:00,0
03-30-2023,14:00,0
03-30-2023,15:00,0
03-30-2023,16:00,0
03-30-2023,17:00,0
03-30-2023,18:00,0
03-30-2023,19:00,0
03-30-2023,20:00,0
03-30-2023,21:00,0
03-30-2023,22:00,0
03-30-2023,23:00,0
03-31-2023,0:00,0
03-31-2023,1:00,0
03-31-2023,2:00,0
03-31-2023,3:00,0
03-31-2023,4:00,0
03-31-2023,5:00,0
03-31-2023,6:00,0
03-31-2023,7:00,0
03-31-2023,8:00,0
03-31-2023,9:00,0
03-31-2023,10:00,0
03-31-2023,11:00,0
03-31-2023,12:00,0
03-31-2023,13:00,0
03-31-2023,14:00,0
03-31-2023,15:00,0
03-31-2023,16:00,0
03-31-2023,17:00,0
03-31-2023,18:00,0
03-31-2023,19:00,0
03-31-2023,20:00,0
03-31-2023,21:00,0
03-31-2023,22:00,0
03-31-2023,23:00,0
04/01/2023,0:00,0
04/01/2023,1:00,0
04/01/2023,2:00,0
04/01/2023,3:00,0
04/01/2023,4:00,0
04/01/2023,5:00,0
04/01/2023,6:00,0
04/01/2023,7:00,0
04/01/2023,8:00,0
04/01/2023,9:00,0
04/01/2023,10:00,0
04/01/2023,11:00,0
04/01/2023,12:00,0
04/01/2023,13:00,0
04/01/2023,14:00,0
04/01/2023,15:00,0
04/01/2023,16:00,0
04/01/2023,17:00,0
04/01/2023,18:00,0
04/01/2023,19:00,0
04/01/2023,20:00,0
04/01/2023,21:00,0
04/01/2023,22:00,0
04/01/2023,23:00,0
04/02/2023,0:00,0
04/02/2023,1:00,0
04/02/2023,2:00,0
04/02/2023,3:00,0
04/02/2023,4:00,0
04/02/2023,5:00,0
04/02/2023,6:00,0
04/02/2023,7:00,0
04/02/2023,8:00,0
04/02/2023,9:00,0
04/02/2023,10:00,0
04/02/2023,11:00,0
04/02/2023,12:00,0
04/02/2023,13:00,0
04/02/2023,14:00,0
04/02/2023,15:00,0
04/02/2023,16:00,0
04/02/2023,17:00,0
04/02/2023,18:00,0
04/02/2023,19:00,0
04/02/2023,20:00,0
04/02/2023,21:00,0
04/02/2023,22:00,0
04/02/2023,23:00,0
04/03/2023,0:00,0
04/03/2023,1:00,0
04/03/2023,2:00,0
04/03/2023,3:00,0
04/03/2023,4:00,0
04/03/2023,5:00,0
04/03/2023,6:00,0
04/03/2023,7:00,0
04/03/2023,8:00,0
04/03/2023,9:00,0
04/03/2023,10:00,0
04/03/2023,11:00,0
04/03/2023,12:00,0
04/03/2023,13:00,0
04/03/2023,14:00,0
04/03/2023,15:00,0
04/03/2023,16:00,0
04/03/2023,17:00,0
04/03/2023,18:00,0
04/03/2023,19:00,0
04/03/2023,20:00,0
04/03/2023,21:00,0
04/03/2023,22:00,0
04/03/2023,23:00,0
04/04/2023,0:00,0
04/04/2023,1:00,0
04/04/2023,2:00,0
04/04/2023,3:00,4
04/04/2023,4:00,2
04/04/2023,5:00,0
04/04/2023,6:00,0
04/04/2023,7:00,0
04/04/2023,8:00,0
04/04/2023,9:00,0
04/04/2023,10:00,0
04/04/2023,11:00,0
04/04/2023,12:00,0
04/04/2023,13:00,0
04/04/2023,14:00,0
04/04/2023,15:00,0
04/04/2023,16:00,0
04/04/2023,17:00,0
04/04/2023,18:00,0
04/04/2023,19:00,0
04/04/2023,20:00,0
04/04/2023,21:00,0
04/04/2023,22:00,0
04/04/2023,23:00,0
04/05/2023,0:00,0
04/05/2023,1:00,0
04/05/2023,2:00,0
04/05/2023,3:00,0
04/05/2023,4:00,0
04/05/2023,5:00,0
04/05/2023,6:00,0
04/05/2023,7:00,0
04/05/2023,8:00,0
04/05/2023,9:00,0
04/05/2023,10:00,0
04/05/2023,11:00,0
04/05/2023,12:00,0
04/05/2023,13:00,0
04/05/2023,14:00,0
04/05/2023,15:00,0
04/05/2023,16:00,0
04/05/2023,17:00,0
04/05/2023,18:00,0
04/05/2023,19:00,0
04/05/2023,20:00,0
04/05/2023,21:00,0
04/05/2023,22:00,0
04/05/2023,23:00,0
04/06/2023,0:00,0
04/06/2023,1:00,0
04/06/2023,2:00,0
04/06/2023,3:00,0
04/06/2023,4:00,0
04/06/2023,5:00,0
04/06/2023,6:00,0
04/06/2023,7:00,0
04/06/2023,8:00,0
04/06/2023,9:00,0
04/06/2023,10:00,0
04/06/2023,11:00,0
04/06/2023,12:00,0
04/06/2023,13:00,0
04/06/2023,14:00,0
04/06/2023,15:00,0
04/06/2023,16:00,0
04/06/2023,17:00,0
04/06/2023,18:00,0
04/06/2023,19:00,0
04/06/2023,20:00,0
04/06/2023,21:00,0
04/06/2023,22:00,0
04/06/2023,23:00,0
04/07/2023,0:00,0
04/07/2023,1:00,0
04/07/2023,2:00,0
04/07/2023,3:00,0
04/07/2023,4:00,0
04/07/2023,5:00,0
04/07/2023,6:00,0
04/07/2023,7:00,0
04/07/2023,8:00,0
04/07/2023,9:00,0
04/07/2023,10:00,0
04/07/2023,11:00,0
04/07/2023,12:00,0
04/07/2023,13:00,0
04/07/2023,14:00,0
04/07/2023,15:00,0
04/07/2023,16:00,0
04/07/2023,17:00,0
04/07/2023,18:00,0
04/07/2023,19:00,0
04/07/2023,20:00,0
04/07/2023,21:00,0
04/07/2023,22:00,0
04/07/2023,23:00,0
04/08/2023,0:00,0
04/08/2023,1:00,0
04/08/2023,2:00,0
04/08/2023,3:00,0
04/08/2023,4:00,0
04/08/2023,5:00,0
04/08/2023,6:00,0
04/08/2023,7:00,0
04/08/2023,8:00,0
04/08/2023,9:00,0
04/08/2023,10:00,0
04/08/2023,11:00,0
04/08/2023,12:00,0
04/08/2023,13:00,0
04/08/2023,14:00,0
04/08/2023,15:00,0
04/08/2023,16:00,0
04/08/2023,17:00,0
04/08/2023,18:00,0
04/08/2023,19:00,0
04/08/2023,20:00,0
04/08/2023,21:00,0
04/08/2023,22:00,0
04/08/2023,23:00,0
04/09/2023,0:00,0
04/09/2023,1:00,0
04/09/2023,2:00,0
04/09/2023,3:00,0
04/09/2023,4:00,0
04/09/2023,5:00,0
04/09/2023,6:00,0
04/09/2023,7:00,0
04/09/2023,8:00,0
04/09/2023,9:00,0
04/09/2023,10:00,0
04/09/2023,11:00,0
04/09/2023,12:00,0
04/09/2023,13:00,0
04/09/2023,14:00,0
04/09/2023,15:00,0
04/09/2023,16:00,0
04/09/2023,17:00,0
04/09/2023,18:00,0
04/09/2023,19:00,0
04/09/2023,20:00,0
04/09/2023,21:00,0
04/09/2023,22:00,0
04/09/2023,23:00,0
04/10/2023,0:00,0
04/10/2023,1:00,0
04/10/2023,2:00,0
04/10/2023,3:00,0
04/10/2023,4:00,0
04/10/2023,5:00,0
04/10/2023,6:00,0
04/10/2023,7:00,0
04/10/2023,8:00,0
04/10/2023,9:00,0
04/10/2023,10:00,0
04/10/2023,11:00,0
04/10/2023,12:00,0
04/10/2023,13:00,0
04/10/2023,14:00,0
04/10/2023,15:00,0
04/10/2023,16:00,0
04/10/2023,17:00,0
04/10/2023,18:00,0
04/10/2023,19:00,0
04/10/2023,20:00,0
04/10/2023,21:00,0
04/10/2023,22:00,0
04/10/2023,23:00,0
04/11/2023,0:00,0
04/11/2023,1:00,0
04/11/2023,2:00,0
04/11/2023,3:00,0
04/11/2023,4:00,0
04/11/2023,5:00,0
04/11/2023,6:00,0
04/11/2023,7:00,0
04/11/2023,8:00,0
04/11/2023,9:00,0
04/11/2023,10:00,0
04/11/2023,11:00,0
04/11/2023,12:00,0
04/11/2023,13:00,0
04/11/2023,14:00,0
04/11/2023,15:00,0
04/11/2023,16:00,0
04/11/2023,17:00,0
04/11/2023,18:00,0
04/11/2023,19:00,0
04/11/2023,20:00,0
04/11/2023,21:00,0
04/11/2023,22:00,0
04/11/2023,23:00,0
04/12/2023,0:00,0
04/12/2023,1:00,0
04/12/2023,2:00,0
04/12/2023,3:00,0
04/12/2023,4:00,0
04/12/2023,5:00,0
04/12/2023,6:00,0
04/12/2023,7:00,0
04/12/2023,8:00,0
04/12/2023,9:00,0
04/12/2023,10:00,0
04/12/2023,11:00,0
04/12/2023,12:00,0
04/12/2023,13:00,0.5
04/12/2023,14:00,0
04/12/2023,15:00,0
04/12/2023,16:00,0
04/12/2023,17:00,0
04/12/2023,18:00,0
04/12/2023,19:00,0
04/12/2023,20:00,0
04/12/2023,21:00,0
04/12/2023,22:00,0
04/12/2023,23:00,0
04-13-2023,0:00,0
04-13-2023,1:00,0
04-13-2023,2:00,1
04-13-2023,3:00,2
04-13-2023,4:00,1.5
04-13-2023,5:00,1.5
04-13-2023,6:00,0
04-13-2023,7:00,0
04-13-2023,8:00,0
04-13-2023,9:00,0
04-13-2023,10:00,0.5
04-13-2023,11:00,0
04-13-2023,12:00,4
04-13-2023,13:00,5.5
04-13-2023,14:00,2.5
04-13-2023,15:00,2
04-13-2023,16:00,0.5
04-13-2023,17:00,14.5
04-13-2023,18:00,9.5
04-13-2023,19:00,6.5
04-13-2023,20:00,2.5
04-13-2023,21:00,11.5
04-13-2023,22:00,2.5
04-13-2023,23:00,0.5
04-14-2023,0:00,0.5
04-14-2023,1:00,0.5
04-14-2023,2:00,0
04-14-2023,3:00,0
04-14-2023,4:00,0
04-14-2023,5:00,0
04-14-2023,6:00,0
04-14-2023,7:00,0
04-14-2023,8:00,0
04-14-2023,9:00,0
04-14-2023,10:00,0
04-14-2023,11:00,0
04-14-2023,12:00,0
04-14-2023,13:00,0
04-14-2023,14:00,0
04-14-2023,15:00,0
04-14-2023,16:00,0
04-14-2023,17:00,0
04-14-2023,18:00,0
04-14-2023,19:00,0
04-14-2023,20:00,0
04-14-2023,21:00,0
04-14-2023,22:00,0
04-14-2023,23:00,0
04-15-2023,0:00,0
04-15-2023,1:00,0
04-15-2023,2:00,0
04-15-2023,3:00,0
04-15-2023,4:00,0
04-15-2023,5:00,0
04-15-2023,6:00,0
04-15-2023,7:00,0
04-15-2023,8:00,0
04-15-2023,9:00,0
04-15-2023,10:00,0
04-15-2023,11:00,0
04-15-2023,12:00,0
04-15-2023,13:00,0
04-15-2023,14:00,0
04-15-2023,15:00,0
04-15-2023,16:00,0
04-15-2023,17:00,0
04-15-2023,18:00,0
04-15-2023,19:00,0
04-15-2023,20:00,0
04-15-2023,21:00,0
04-15-2023,22:00,0
04-15-2023,23:00,0
04-16-2023,0:00,0
04-16-2023,1:00,0
04-16-2023,2:00,0
04-16-2023,3:00,0
04-16-2023,4:00,0
04-16-2023,5:00,0
04-16-2023,6:00,0
04-16-2023,7:00,0
04-16-2023,8:00,0
04-16-2023,9:00,0
04-16-2023,10:00,0
04-16-2023,11:00,0
04-16-2023,12:00,0
04-16-2023,13:00,0
04-16-2023,14:00,0
04-16-2023,15:00,0
04-16-2023,16:00,0
04-16-2023,17:00,0
04-16-2023,18:00,0
04-16-2023,19:00,0
04-16-2023,20:00,0
04-16-2023,21:00,0
04-16-2023,22:00,0
04-16-2023,23:00,4
04-17-2023,0:00,0.5
04-17-2023,1:00,0
04-17-2023,2:00,0
04-17-2023,3:00,0
04-17-2023,4:00,0
04-17-2023,5:00,0
04-17-2023,6:00,0
04-17-2023,7:00,0
04-17-2023,8:00,0
04-17-2023,9:00,0
04-17-2023,10:00,0
04-17-2023,11:00,0
04-17-2023,12:00,0
04-17-2023,13:00,0
04-17-2023,14:00,0
04-17-2023,15:00,0
04-17-2023,16:00,0
04-17-2023,17:00,0
04-17-2023,18:00,0
04-17-2023,19:00,0
04-17-2023,20:00,0
04-17-2023,21:00,0
04-17-2023,22:00,0
04-17-2023,23:00,0
04-18-2023,0:00,0
04-18-2023,1:00,0
04-18-2023,2:00,0
04-18-2023,3:00,0
04-18-2023,4:00,0
04-18-2023,5:00,0
04-18-2023,6:00,0
04-18-2023,7:00,0
04-18-2023,8:00,0
04-18-2023,9:00,0
04-18-2023,10:00,0
04-18-2023,11:00,0
04-18-2023,12:00,0
04-18-2023,13:00,0
04-18-2023,14:00,0
04-18-2023,15:00,0
04-18-2023,16:00,0
04-18-2023,17:00,0
04-18-2023,18:00,0
04-18-2023,19:00,0
04-18-2023,20:00,0
04-18-2023,21:00,0
04-18-2023,22:00,0
04-18-2023,23:00,0
04-19-2023,0:00,0
04-19-2023,1:00,0
04-19-2023,2:00,0
04-19-2023,3:00,0
04-19-2023,4:00,0
04-19-2023,5:00,0
04-19-2023,6:00,0
04-19-2023,7:00,0
04-19-2023,8:00,0
04-19-2023,9:00,0
04-19-2023,10:00,0
04-19-2023,11:00,0
04-19-2023,12:00,0
04-19-2023,13:00,0
04-19-2023,14:00,0
04-19-2023,15:00,0
04-19-2023,16:00,0
04-19-2023,17:00,0
04-19-2023,18:00,0
04-19-2023,19:00,0
04-19-2023,20:00,0
04-19-2023,21:00,0
04-19-2023,22:00,0
04-19-2023,23:00,0
04-20-2023,0:00,0
04-20-2023,1:00,0
04-20-2023,2:00,0
04-20-2023,3:00,0
04-20-2023,4:00,0
04-20-2023,5:00,0
04-20-2023,6:00,0
04-20-2023,7:00,0
04-20-2023,8:00,0
04-20-2023,9:00,0
04-20-2023,10:00,0
04-20-2023,11:00,0
04-20-2023,12:00,0
04-20-2023,13:00,0
04-20-2023,14:00,0
04-20-2023,15:00,0
04-20-2023,16:00,0
04-20-2023,17:00,0
04-20-2023,18:00,0
04-20-2023,19:00,0
04-20-2023,20:00,0
04-20-2023,21:00,0
04-20-2023,22:00,0
04-20-2023,23:00,0
04-21-2023,0:00,0
04-21-2023,1:00,0
04-21-2023,2:00,0
04-21-2023,3:00,0
04-21-2023,4:00,0
04-21-2023,5:00,0
04-21-2023,6:00,0
04-21-2023,7:00,0
04-21-2023,8:00,0
04-21-2023,9:00,0
04-21-2023,10:00,0
04-21-2023,11:00,0
04-21-2023,12:00,0
04-21-2023,13:00,0
04-21-2023,14:00,0
04-21-2023,15:00,0
04-21-2023,16:00,0
04-21-2023,17:00,0
04-21-2023,18:00,0
04-21-2023,19:00,0
04-21-2023,20:00,0
04-21-2023,21:00,0
04-21-2023,22:00,0
04-21-2023,23:00,0
04-22-2023,0:00,0
04-22-2023,1:00,0
04-22-2023,2:00,0
04-22-2023,3:00,0
04-22-2023,4:00,0
04-22-2023,5:00,0
04-22-2023,6:00,0
04-22-2023,7:00,0
04-22-2023,8:00,0
04-22-2023,9:00,0
04-22-2023,10:00,0
04-22-2023,11:00,0
04-22-2023,12:00,0
04-22-2023,13:00,0
04-22-2023,14:00,4
04-22-2023,15:00,0.5
04-22-2023,16:00,0
04-22-2023,17:00,0
04-22-2023,18:00,0
04-22-2023,19:00,0
04-22-2023,20:00,0
04-22-2023,21:00,0
04-22-2023,22:00,0
04-22-2023,23:00,0
04-23-2023,0:00,0
04-23-2023,1:00,0
04-23-2023,2:00,0
04-23-2023,3:00,0
04-23-2023,4:00,0
04-23-2023,5:00,0
04-23-2023,6:00,0
04-23-2023,7:00,0
04-23-2023,8:00,0
04-23-2023,9:00,0
04-23-2023,10:00,0
04-23-2023,11:00,0
04-23-2023,12:00,0
04-23-2023,13:00,0
04-23-2023,14:00,0
04-23-2023,15:00,0
04-23-2023,16:00,0
04-23-2023,17:00,0
04-23-2023,18:00,0
04-23-2023,19:00,0
04-23-2023,20:00,0
04-23-2023,21:00,0
04-23-2023,22:00,0
04-23-2023,23:00,0
04-24-2023,0:00,0
04-24-2023,1:00,0
04-24-2023,2:00,0
04-24-2023,3:00,0
04-24-2023,4:00,0
04-24-2023,5:00,0
04-24-2023,6:00,0
04-24-2023,7:00,0
04-24-2023,8:00,0
04-24-2023,9:00,0
04-24-2023,10:00,0
04-24-2023,11:00,0
04-24-2023,12:00,0
04-24-2023,13:00,0
04-24-2023,14:00,0
04-24-2023,15:00,0
04-24-2023,16:00,0
04-24-2023,17:00,0
04-24-2023,18:00,0
04-24-2023,19:00,0
04-24-2023,20:00,0
04-24-2023,21:00,0
04-24-2023,22:00,0
04-24-2023,23:00,0
04-25-2023,0:00,0
04-25-2023,1:00,0
04-25-2023,2:00,0
04-25-2023,3:00,0
04-25-2023,4:00,0
04-25-2023,5:00,0
04-25-2023,6:00,0
04-25-2023,7:00,0
04-25-2023,8:00,0
04-25-2023,9:00,0
04-25-2023,10:00,0
04-25-2023,11:00,0
04-25-2023,12:00,0
04-25-2023,13:00,0
04-25-2023,14:00,0
04-25-2023,15:00,0
04-25-2023,16:00,0
04-25-2023,17:00,0
04-25-2023,18:00,0
04-25-2023,19:00,0
04-25-2023,20:00,0
04-25-2023,21:00,0
04-25-2023,22:00,0
04-25-2023,23:00,0
04-26-2023,0:00,0
04-26-2023,1:00,0
04-26-2023,2:00,0
04-26-2023,3:00,0
04-26-2023,4:00,0
04-26-2023,5:00,0
04-26-2023,6:00,0
04-26-2023,7:00,0
04-26-2023,8:00,0
04-26-2023,9:00,0
04-26-2023,10:00,0
04-26-2023,11:00,0
04-26-2023,12:00,0
04-26-2023,13:00,0
04-26-2023,14:00,0
04-26-2023,15:00,0
04-26-2023,16:00,0
04-26-2023,17:00,0
04-26-2023,18:00,0
04-26-2023,19:00,0
04-26-2023,20:00,0
04-26-2023,21:00,0
04-26-2023,22:00,0
04-26-2023,23:00,0
04-27-2023,0:00,0
04-27-2023,1:00,0
04-27-2023,2:00,0
04-27-2023,3:00,0
04-27-2023,4:00,0
04-27-2023,5:00,0
04-27-2023,6:00,0
04-27-2023,7:00,0
04-27-2023,8:00,0
04-27-2023,9:00,0
04-27-2023,10:00,0
04-27-2023,11:00,0
04-27-2023,12:00,0
04-27-2023,13:00,0
04-27-2023,14:00,0
04-27-2023,15:00,0
04-27-2023,16:00,0
04-27-2023,17:00,0
04-27-2023,18:00,0
04-27-2023,19:00,0
04-27-2023,20:00,0
04-27-2023,21:00,0
04-27-2023,22:00,0
04-27-2023,23:00,0
04-28-2023,0:00,0
04-28-2023,1:00,0
04-28-2023,2:00,0
04-28-2023,3:00,0
04-28-2023,4:00,0
04-28-2023,5:00,0
04-28-2023,6:00,0
04-28-2023,7:00,0
04-28-2023,8:00,0
04-28-2023,9:00,0
04-28-2023,10:00,0
04-28-2023,11:00,0
04-28-2023,12:00,0
04-28-2023,13:00,0
04-28-2023,14:00,0
04-28-2023,15:00,0
04-28-2023,16:00,0
04-28-2023,17:00,0
04-28-2023,18:00,0
04-28-2023,19:00,0
04-28-2023,20:00,0
04-28-2023,21:00,0
04-28-2023,22:00,0
04-28-2023,23:00,0
04-29-2023,0:00,0
04-29-2023,1:00,0
04-29-2023,2:00,0
04-29-2023,3:00,0
04-29-2023,4:00,0
04-29-2023,5:00,0
04-29-2023,6:00,0
04-29-2023,7:00,0
04-29-2023,8:00,0
04-29-2023,9:00,0
04-29-2023,10:00,0
04-29-2023,11:00,0
04-29-2023,12:00,0
04-29-2023,13:00,0
04-29-2023,14:00,0
04-29-2023,15:00,0
04-29-2023,16:00,0
04-29-2023,17:00,0
04-29-2023,18:00,0
04-29-2023,19:00,0
04-29-2023,20:00,0
04-29-2023,21:00,0
04-29-2023,22:00,0
04-29-2023,23:00,0
04-30-2023,0:00,0
04-30-2023,1:00,3.5
04-30-2023,2:00,0
04-30-2023,3:00,0
04-30-2023,4:00,0
04-30-2023,5:00,0
04-30-2023,6:00,0
04-30-2023,7:00,0
04-30-2023,8:00,0
04-30-2023,9:00,0
04-30-2023,10:00,0
04-30-2023,11:00,0
04-30-2023,12:00,0
04-30-2023,13:00,0
04-30-2023,14:00,0
04-30-2023,15:00,0
04-30-2023,16:00,0
04-30-2023,17:00,0
04-30-2023,18:00,0
04-30-2023,19:00,0
04-30-2023,20:00,0
04-30-2023,21:00,0
04-30-2023,22:00,0
04-30-2023,23:00,0
05/01/2023,0:00,0
05/01/2023,1:00,0
05/01/2023,2:00,0
05/01/2023,3:00,0
05/01/2023,4:00,0
05/01/2023,5:00,0
05/01/2023,6:00,0
05/01/2023,7:00,0
05/01/2023,8:00,0
05/01/2023,9:00,0
05/01/2023,10:00,0
05/01/2023,11:00,0
05/01/2023,12:00,0
05/01/2023,13:00,0
05/01/2023,14:00,0
05/01/2023,15:00,0
05/01/2023,16:00,0
05/01/2023,17:00,0
05/01/2023,18:00,0
05/01/2023,19:00,0
05/01/2023,20:00,0
05/01/2023,21:00,0
05/01/2023,22:00,0
05/01/2023,23:00,0
05/02/2023,0:00,0
05/02/2023,1:00,0
05/02/2023,2:00,0
05/02/2023,3:00,0
05/02/2023,4:00,0
05/02/2023,5:00,0
05/02/2023,6:00,0
05/02/2023,7:00,0
05/02/2023,8:00,0
05/02/2023,9:00,0
05/02/2023,10:00,0
05/02/2023,11:00,0
05/02/2023,12:00,0
05/02/2023,13:00,0
05/02/2023,14:00,0
05/02/2023,15:00,0
05/02/2023,16:00,0
05/02/2023,17:00,0
05/02/2023,18:00,0
05/02/2023,19:00,0
05/02/2023,20:00,0
05/02/2023,21:00,0
05/02/2023,22:00,0
05/02/2023,23:00,0
05/03/2023,0:00,0
05/03/2023,1:00,0
05/03/2023,2:00,0
05/03/2023,3:00,0
05/03/2023,4:00,0
05/03/2023,5:00,0
05/03/2023,6:00,0
05/03/2023,7:00,0
05/03/2023,8:00,0
05/03/2023,9:00,0
05/03/2023,10:00,0
05/03/2023,11:00,0
05/03/2023,12:00,0
05/03/2023,13:00,0
05/03/2023,14:00,0
05/03/2023,15:00,0
05/03/2023,16:00,0
05/03/2023,17:00,0
05/03/2023,18:00,0
05/03/2023,19:00,0
05/03/2023,20:00,0
05/03/2023,21:00,0
05/03/2023,22:00,0
05/03/2023,23:00,0
05/04/2023,0:00,0
05/04/2023,1:00,0
05/04/2023,2:00,0
05/04/2023,3:00,0
